Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.61413,1,0.0461,0.764,0.580,6.935,7.058,0.9834,0.00911,262.09,32.61,0.5791434799999999,0.7355122195999999,1.18,4.362081e-07,3.928352e-07,1.753971e-07,1.587504e-07,1.810968e-07,1.593546e-07,1.770447e-07,1.59893e-07,1.798331e-07,1.614943e-07,1.440388e-07,1.299784e-07,1.610687e-07,1.443796e-07,1.609873e-07,1.44195e-07,1.599184e-07,1.428785e-07,1.590817e-07,1.435105e-07,1.796092e-07,1.61325e-07,5.246212e-07,4.83515e-07,2.366872e-07,2.186709e-07,2.409999e-07,2.197625e-07,2.105956e-07,1.938213e-07,2.380827e-07,2.189479e-07,2.111268e-07,1.941128e-07,2.382159e-07,2.214789e-07,2.402909e-07,2.194906e-07,2.390118e-07,2.19692e-07,2.38957e-07,2.202062e-07,2.392497e-07,2.20398e-07,96.11,101.19,77.77,98.92,93.44,98.09,91.80,91.12,88.97,97.80,93.62,124.81,128.79,109.80,122.61,121.42,121.06,140.41,111.97,120.66,124.61,124.05,9080.52,9561.05,7348.18,9346.33,8828.87,9268.13,8673.45,8609.12,8406.57,9240.18,8845.95,11792.92,12168.70,10374.59,11584.46,11471.91,11438.43,13267.02,10579.50,11400.67,11774.12,11721.30,46.84,49.79,36.22,48.47,45.30,47.99,44.35,43.95,42.71,47.82,45.40,63.47,65.77,54.77,62.19,61.50,61.29,72.50,56.03,61.06,63.35,63.03
1.61437,1,0.0461,0.763,0.580,6.935,7.058,0.9834,0.00911,262.09,32.61,0.57914252,0.7355110004,1.18,4.348176e-07,3.910351e-07,1.749841e-07,1.582004e-07,1.801474e-07,1.589209e-07,1.765888e-07,1.592327e-07,1.792936e-07,1.60986e-07,1.436394e-07,1.296183e-07,1.605297e-07,1.438251e-07,1.608223e-07,1.436264e-07,1.595646e-07,1.422922e-07,1.586887e-07,1.430204e-07,1.790458e-07,1.607148e-07,5.245008e-07,4.834363e-07,2.370172e-07,2.187113e-07,2.411151e-07,2.198828e-07,2.10725e-07,1.937647e-07,2.383165e-07,2.190137e-07,2.111482e-07,1.9397e-07,2.38317e-07,2.214299e-07,2.403225e-07,2.194906e-07,2.390766e-07,2.196143e-07,2.391931e-07,2.203036e-07,2.393109e-07,2.2051e-07,94.76,100.01,79.44,97.34,93.30,98.08,91.35,88.62,87.41,96.85,93.02,124.91,126.76,109.88,121.21,120.38,119.80,139.12,111.79,119.72,123.74,124.44,8953.50,9449.26,7505.51,9197.25,8815.25,9267.49,8631.30,8373.12,8258.60,9150.69,8789.16,11801.86,11977.27,10381.79,11452.99,11374.41,11319.70,13144.95,10562.46,11312.13,11691.74,11757.84,46.06,49.10,37.19,47.56,45.21,47.99,44.09,42.50,41.80,47.27,45.05,63.52,64.60,54.82,61.38,60.90,60.57,71.75,55.92,60.52,62.85,63.25
1.61462,1,0.0461,0.763,0.579,6.935,7.058,0.9834,0.00911,262.09,32.61,0.57914152,0.7355097304,1.18,4.335997e-07,3.89687e-07,1.744279e-07,1.574415e-07,1.788627e-07,1.580879e-07,1.75986e-07,1.587071e-07,1.785962e-07,1.605797e-07,1.432363e-07,1.291729e-07,1.600546e-07,1.433023e-07,1.606864e-07,1.430512e-07,1.590042e-07,1.418087e-07,1.581104e-07,1.425248e-07,1.784829e-07,1.60167e-07,5.248619e-07,4.833854e-07,2.366811e-07,2.185573e-07,2.41046e-07,2.197877e-07,2.106951e-07,1.937197e-07,2.384072e-07,2.192354e-07,2.113039e-07,1.941222e-07,2.384015e-07,2.21158e-07,2.40847e-07,2.195178e-07,2.390832e-07,2.196065e-07,2.391274e-07,2.202884e-07,2.394604e-07,2.20372e-07,94.16,98.35,80.75,97.46,94.57,97.46,90.77,86.07,87.51,97.03,92.79,123.67,127.96,109.71,121.09,121.34,119.89,136.09,109.21,119.64,124.08,122.50,8897.02,9292.59,7629.23,9208.72,8935.91,9208.73,8576.25,8132.61,8268.12,9168.23,8767.25,11684.50,12090.24,10365.58,11441.23,11464.80,11327.34,12858.67,10318.44,11304.43,11723.37,11574.59,45.72,48.14,37.95,47.63,45.96,47.63,43.75,41.03,41.86,47.38,44.92,62.80,65.29,54.72,61.31,61.46,60.61,70.00,54.43,60.47,63.04,62.13
1.61488,1,0.0462,0.763,0.579,6.935,7.058,0.9834,0.00911,262.09,32.61,0.57914048,0.7355084096,1.18,4.320188e-07,3.879673e-07,1.737353e-07,1.568884e-07,1.784184e-07,1.574516e-07,1.754147e-07,1.581139e-07,1.780069e-07,1.60169e-07,1.427667e-07,1.286561e-07,1.59557e-07,1.426187e-07,1.602184e-07,1.426024e-07,1.58377e-07,1.411891e-07,1.576446e-07,1.420027e-07,1.7776e-07,1.594222e-07,5.244895e-07,4.826941e-07,2.368949e-07,2.18453e-07,2.409913e-07,2.196623e-07,2.107291e-07,1.93682e-07,2.384149e-07,2.192487e-07,2.111176e-07,1.940366e-07,2.383535e-07,2.211789e-07,2.409351e-07,2.194347e-07,2.391955e-07,2.195237e-07,2.393287e-07,2.201487e-07,2.395191e-07,2.204024e-07,93.65,99.03,79.85,97.18,95.48,96.95,89.53,86.08,87.35,96.54,92.44,122.81,125.96,109.51,120.81,121.64,120.80,136.94,108.53,118.66,122.05,122.60,8848.67,9356.52,7544.99,9182.21,9021.49,9160.70,8459.61,8133.23,8253.19,9121.17,8734.64,11603.45,11901.34,10347.34,11415.17,11493.29,11413.37,12939.00,10254.21,11211.94,11532.17,11583.69,45.42,48.53,37.43,47.46,46.48,47.33,43.04,41.04,41.77,47.09,44.72,62.31,64.13,54.61,61.15,61.63,61.14,70.49,54.04,59.91,61.87,62.18
1.61512,1,0.0462,0.762,0.579,6.935,7.058,0.9834,0.00911,262.09,32.61,0.5791395199999999,0.7355071903999999,1.18,4.304688e-07,3.862531e-07,1.732211e-07,1.562315e-07,1.777903e-07,1.56833e-07,1.748293e-07,1.573792e-07,1.774709e-07,1.603728e-07,1.42431e-07,1.280599e-07,1.590557e-07,1.420584e-07,1.596806e-07,1.419915e-07,1.579316e-07,1.406762e-07,1.572596e-07,1.415479e-07,1.772474e-07,1.588898e-07,5.244773e-07,4.824324e-07,2.367002e-07,2.183116e-07,2.410441e-07,2.193147e-07,2.107517e-07,1.935509e-07,2.384725e-07,2.197169e-07,2.114345e-07,1.939007e-07,2.385905e-07,2.210026e-07,2.411162e-07,2.193743e-07,2.392715e-07,2.19447e-07,2.394954e-07,2.200838e-07,2.394334e-07,2.205039e-07,92.88,97.77,79.57,95.89,99.73,94.75,88.86,85.35,86.68,95.79,92.03,122.00,126.23,107.31,119.64,124.56,117.58,133.61,107.28,117.70,120.55,123.86,8776.03,9238.22,7518.04,9060.50,9422.92,8952.12,8396.33,8064.16,8190.27,9050.72,8695.26,11527.25,11926.99,10139.64,11304.44,11768.88,11109.79,12623.68,10136.57,11120.65,11390.15,11702.53,44.98,47.81,37.26,46.72,48.94,46.05,42.65,40.61,41.38,46.66,44.48,61.84,64.29,53.33,60.47,63.32,59.28,68.56,53.31,59.35,61.00,62.91
1.61538,1,0.0462,0.762,0.579,6.935,7.058,0.9834,0.00911,262.09,32.61,0.57913848,0.7355058696,1.18,4.291162e-07,3.846469e-07,1.726133e-07,1.555626e-07,1.776957e-07,1.562139e-07,1.741915e-07,1.567077e-07,1.768913e-07,1.592241e-07,1.418799e-07,1.276403e-07,1.583488e-07,1.415219e-07,1.594697e-07,1.414313e-07,1.572712e-07,1.400905e-07,1.566911e-07,1.410395e-07,1.765499e-07,1.582759e-07,5.247295e-07,4.820034e-07,2.366233e-07,2.18162e-07,2.412957e-07,2.193829e-07,2.108421e-07,1.935183e-07,2.383489e-07,2.194864e-07,2.112934e-07,1.938811e-07,2.38489e-07,2.209313e-07,2.415747e-07,2.192884e-07,2.390021e-07,2.193024e-07,2.394007e-07,2.198695e-07,2.393653e-07,2.202802e-07,91.97,97.01,77.32,95.30,95.83,95.31,89.43,83.37,86.70,95.81,92.09,119.95,125.65,106.45,118.77,123.72,118.39,133.79,104.62,118.37,119.69,122.72,8689.70,9165.70,7305.53,9004.45,9054.07,9005.19,8449.33,7876.81,8191.63,9052.84,8701.29,11333.38,11871.88,10057.91,11222.29,11689.91,11186.19,12641.32,9885.08,11183.72,11309.38,11595.35,44.45,47.36,35.96,46.38,46.68,46.38,42.97,39.46,41.39,46.67,44.52,60.65,63.95,52.83,59.97,62.84,59.75,68.67,51.77,59.73,60.50,62.26
1.61563,1,0.0462,0.762,0.578,6.935,7.058,0.9834,0.00911,262.09,32.61,0.57913748,0.7355045996,1.18,4.275259e-07,3.829791e-07,1.72064e-07,1.548874e-07,1.778348e-07,1.554073e-07,1.735551e-07,1.561191e-07,1.761872e-07,1.58506e-07,1.413295e-07,1.271998e-07,1.578032e-07,1.410383e-07,1.590308e-07,1.40715e-07,1.567334e-07,1.395801e-07,1.559215e-07,1.403786e-07,1.761219e-07,1.576244e-07,5.241464e-07,4.820138e-07,2.364257e-07,2.180942e-07,2.411893e-07,2.19105e-07,2.10606e-07,1.934537e-07,2.382142e-07,2.195534e-07,2.113313e-07,1.936828e-07,2.383855e-07,2.207343e-07,2.419175e-07,2.191232e-07,2.389455e-07,2.191049e-07,2.39334e-07,2.19799e-07,2.39344e-07,2.200199e-07,91.42,95.89,73.68,95.21,95.33,95.73,89.46,81.69,86.53,96.04,90.61,121.65,126.51,105.50,119.93,125.11,116.70,132.98,102.22,117.43,119.64,121.07,8637.78,9059.88,6962.00,8996.07,9006.94,9044.76,8452.39,7718.95,8175.59,9074.28,8561.58,11494.36,11953.35,9968.10,11331.78,11820.98,11026.22,12564.32,9658.41,11095.35,11304.62,11439.48,44.13,46.72,33.86,46.32,46.39,46.62,42.99,38.50,41.30,46.80,43.66,61.64,64.45,52.28,60.64,63.64,58.77,68.20,50.38,59.19,60.47,61.30
1.61587,1,0.0462,0.762,0.578,6.935,7.058,0.9834,0.00911,262.09,32.61,0.5791365199999999,0.7355033804,1.18,4.256756e-07,3.811897e-07,1.712399e-07,1.541198e-07,1.768197e-07,1.548448e-07,1.7286e-07,1.555117e-07,1.755048e-07,1.579533e-07,1.408245e-07,1.266923e-07,1.571364e-07,1.403123e-07,1.585644e-07,1.40046e-07,1.561296e-07,1.388524e-07,1.556096e-07,1.398414e-07,1.754765e-07,1.568793e-07,5.241626e-07,4.813008e-07,2.362728e-07,2.179358e-07,2.410453e-07,2.190007e-07,2.105539e-07,1.933186e-07,2.383737e-07,2.196215e-07,2.113111e-07,1.937039e-07,2.385748e-07,2.20496e-07,2.419311e-07,2.190396e-07,2.389534e-07,2.189536e-07,2.394832e-07,2.197396e-07,2.391819e-07,2.197936e-07,91.12,95.73,74.93,95.32,95.70,95.33,88.68,80.42,85.46,94.30,89.70,119.41,126.38,105.64,119.27,124.54,116.98,129.69,101.75,116.41,118.35,120.55,8609.19,9044.73,7079.67,9006.37,9041.86,9007.08,8379.29,7598.20,8074.65,8910.40,8475.43,11282.09,11941.09,9981.29,11269.34,11767.01,11053.29,12253.91,9613.73,10999.42,11182.16,11389.87,43.95,46.62,34.58,46.39,46.61,46.39,42.54,37.76,40.68,45.80,43.13,60.34,64.38,52.36,60.26,63.31,58.93,66.29,50.11,58.60,59.72,61.00
1.61613,1,0.0462,0.761,0.578,6.935,7.058,0.9834,0.00911,262.09,32.61,0.5791354799999999,0.7355020595999999,1.18,4.244001e-07,3.796293e-07,1.706518e-07,1.536075e-07,1.762951e-07,1.541427e-07,1.722815e-07,1.547795e-07,1.750034e-07,1.573924e-07,1.405246e-07,1.264719e-07,1.566808e-07,1.398862e-07,1.575497e-07,1.39512e-07,1.55562e-07,1.38244e-07,1.548625e-07,1.39403e-07,1.747186e-07,1.562623e-07,5.237426e-07,4.806701e-07,2.359161e-07,2.175841e-07,2.408182e-07,2.187065e-07,2.104612e-07,1.929041e-07,2.383443e-07,2.19366e-07,2.112479e-07,1.935221e-07,2.382186e-07,2.203799e-07,2.414132e-07,2.188514e-07,2.389956e-07,2.188392e-07,2.393147e-07,2.195043e-07,2.388298e-07,2.196427e-07,90.16,95.82,73.98,94.03,95.03,95.69,88.56,82.24,84.88,95.88,90.02,118.66,126.20,105.17,116.82,122.90,116.08,131.36,103.14,115.44,117.81,121.72,8518.59,9053.91,6990.45,8884.41,8978.47,9041.43,8367.73,7770.22,8019.57,9058.98,8505.74,11211.14,11923.95,9936.70,11038.02,11612.21,10968.00,12411.13,9744.92,10907.24,11131.47,11500.33,43.40,46.68,34.03,45.64,46.22,46.60,42.47,38.81,40.34,46.71,43.32,59.90,64.27,52.09,58.84,62.36,58.41,67.26,50.91,58.04,59.41,61.67
1.61637,1,0.0462,0.761,0.578,6.935,7.058,0.9834,0.00911,262.09,32.61,0.57913452,0.7355008404,1.18,4.228681e-07,3.776645e-07,1.700564e-07,1.528825e-07,1.76686e-07,1.535841e-07,1.717215e-07,1.541971e-07,1.742602e-07,1.568876e-07,1.398873e-07,1.26022e-07,1.56066e-07,1.392347e-07,1.567694e-07,1.388981e-07,1.550293e-07,1.376736e-07,1.544102e-07,1.386677e-07,1.74182e-07,1.556036e-07,5.232848e-07,4.796199e-07,2.358772e-07,2.173183e-07,2.41102e-07,2.185127e-07,2.101751e-07,1.927746e-07,2.377994e-07,2.193721e-07,2.109171e-07,1.933735e-07,2.378506e-07,2.200373e-07,2.408882e-07,2.186172e-07,2.38729e-07,2.185393e-07,2.394103e-07,2.192248e-07,2.38593e-07,2.192711e-07,88.83,94.65,70.69,93.56,96.02,96.64,87.96,82.64,84.34,93.66,89.05,116.79,124.50,102.85,117.80,126.58,117.20,131.34,104.37,115.09,115.48,120.66,8393.36,8943.17,6678.84,8839.66,9072.49,9131.03,8310.60,7808.05,7969.14,8849.21,8414.22,11034.87,11763.78,9717.99,11129.89,11959.76,11073.40,12409.51,9861.60,10874.33,10910.71,11400.77,42.63,46.00,32.12,45.37,46.79,47.15,42.12,39.04,40.03,45.42,42.76,58.82,63.29,50.75,59.40,64.49,59.06,67.25,51.63,57.84,58.06,61.06
1.61662,1,0.0463,0.761,0.577,6.935,7.058,0.9834,0.00911,262.09,32.61,0.57913352,0.7354995703999999,1.18,4.211078e-07,3.764009e-07,1.692933e-07,1.522597e-07,1.761707e-07,1.528561e-07,1.708353e-07,1.535011e-07,1.736014e-07,1.566708e-07,1.394901e-07,1.253728e-07,1.554476e-07,1.385791e-07,1.571329e-07,1.383811e-07,1.542688e-07,1.370612e-07,1.540565e-07,1.38057e-07,1.734583e-07,1.548487e-07,5.225573e-07,4.790674e-07,2.353146e-07,2.170703e-07,2.407717e-07,2.180805e-07,2.09913e-07,1.92458e-07,2.375051e-07,2.197382e-07,2.109682e-07,1.929917e-07,2.376854e-07,2.196711e-07,2.418933e-07,2.182692e-07,2.384658e-07,2.180518e-07,2.394616e-07,2.18956e-07,2.382663e-07,2.189743e-07,89.72,95.25,69.86,94.37,98.61,94.64,87.54,78.64,84.88,91.95,88.67,117.38,126.79,102.41,117.50,131.79,114.40,129.94,98.46,113.82,113.79,120.95,8477.00,9000.05,6601.17,8916.08,9317.13,8941.66,8271.56,7430.19,8019.74,8687.97,8377.93,11091.10,11979.52,9676.66,11101.52,12452.61,10809.36,12277.84,9302.58,10754.69,10751.05,11428.32,43.14,46.35,31.65,45.83,48.29,45.99,41.88,36.73,40.34,44.44,42.54,59.17,64.61,50.50,59.23,67.51,57.44,66.44,48.20,57.10,57.08,61.23
1.61688,1,0.0463,0.760,0.577,6.935,7.058,0.9834,0.00911,262.09,32.61,0.57913248,0.7354982496,1.18,4.193208e-07,3.751331e-07,1.687776e-07,1.51676e-07,1.748596e-07,1.521096e-07,1.704707e-07,1.529156e-07,1.728625e-07,1.557309e-07,1.389126e-07,1.251739e-07,1.549393e-07,1.381588e-07,1.568013e-07,1.377846e-07,1.537542e-07,1.365141e-07,1.532693e-07,1.375217e-07,1.728988e-07,1.542741e-07,5.221719e-07,4.779384e-07,2.350137e-07,2.167591e-07,2.405536e-07,2.178901e-07,2.096486e-07,1.921356e-07,2.373466e-07,2.190153e-07,2.107e-07,1.928789e-07,2.37619e-07,2.1953e-07,2.416619e-07,2.178904e-07,2.381891e-07,2.175832e-07,2.386867e-07,2.187033e-07,2.37997e-07,2.187566e-07,90.46,94.50,71.24,92.81,96.86,97.08,87.73,77.20,84.37,93.05,88.26,115.13,126.52,102.44,116.90,127.30,115.32,129.31,97.67,112.51,116.61,121.15,8546.92,8929.06,6731.33,8769.48,9151.71,9172.63,8288.94,7294.43,7971.93,8791.89,8339.29,10877.93,11954.48,9679.12,11045.18,12028.37,10896.22,12218.13,9227.99,10630.64,11018.22,11446.50,43.57,45.91,32.44,44.94,47.28,47.41,41.99,35.90,40.05,45.07,42.30,57.86,64.46,50.51,58.88,64.91,57.97,66.07,47.75,56.34,58.72,61.34
1.61712,1,0.0463,0.760,0.577,6.935,7.058,0.9834,0.00911,262.09,32.61,0.57913152,0.7354970304,1.18,4.178522e-07,3.731985e-07,1.681729e-07,1.510968e-07,1.747774e-07,1.51546e-07,1.697762e-07,1.522401e-07,1.722449e-07,1.553615e-07,1.38474e-07,1.243995e-07,1.543668e-07,1.373957e-07,1.555235e-07,1.371502e-07,1.532126e-07,1.359674e-07,1.527794e-07,1.372318e-07,1.722217e-07,1.536201e-07,5.205582e-07,4.769072e-07,2.345442e-07,2.163917e-07,2.399641e-07,2.173537e-07,2.093429e-07,1.917107e-07,2.370416e-07,2.187449e-07,2.104228e-07,1.92436e-07,2.371542e-07,2.190203e-07,2.404708e-07,2.174418e-07,2.37826e-07,2.171571e-07,2.384047e-07,2.182309e-07,2.37685e-07,2.181992e-07,89.05,94.28,69.51,92.50,98.05,94.18,86.26,79.54,84.01,94.05,88.00,116.41,127.02,102.43,115.85,127.39,114.00,128.69,100.61,111.95,115.26,119.32,8414.11,8908.24,6567.42,8740.20,9264.22,8898.39,8150.58,7515.10,7937.65,8886.22,8314.25,10999.30,12001.34,9677.97,10946.25,12036.24,10771.05,12159.58,9505.91,10577.48,10890.66,11273.54,42.76,45.79,31.44,44.76,47.97,45.73,41.14,37.25,39.84,45.65,42.15,58.60,64.75,50.50,58.28,64.96,57.20,65.72,49.45,56.02,57.94,60.28
