Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.65288,1,0.0483,0.716,0.543,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5789884799999999,0.7353153695999999,1.18,6.690046e-07,6.233255e-07,2.052829e-07,1.919369e-07,2.337663e-07,2.192034e-07,2.083343e-07,1.948538e-07,2.329817e-07,2.191108e-07,1.076694e-07,1.077966e-07,2.343715e-07,2.194208e-07,1.846744e-07,1.721981e-07,2.082469e-07,1.940981e-07,2.35976e-07,2.185827e-07,2.100312e-07,1.933375e-07,2.33324e-07,2.049775e-07,9.578567e-08,8.408013e-08,1.085171e-07,9.52008e-08,9.702279e-08,8.463732e-08,9.653274e-08,8.504731e-08,8.455184e-08,7.515483e-08,9.651406e-08,8.472124e-08,9.692766e-08,8.435318e-08,9.656119e-08,8.424428e-08,1.096402e-07,9.519972e-08,1.100498e-07,9.494656e-08,151.43,159.60,167.04,160.41,175.30,-9404.74,162.87,153.17,152.24,139.46,128.53,80.25,79.71,79.34,75.84,82.18,88.76,79.73,74.45,75.90,73.16,69.77,14308.33,15079.92,15783.05,15156.34,16563.45,-888606.57,15388.91,14472.19,14384.45,13177.27,12143.81,7582.25,7531.71,7496.33,7165.41,7764.35,8386.08,7532.97,7034.01,7171.83,6912.67,6591.75,78.90,83.63,87.93,84.09,92.72,-5454.02,85.52,79.90,79.36,71.97,65.63,37.68,37.37,37.16,35.13,38.80,42.61,37.38,34.32,35.17,33.58,31.61
1.65312,1,0.0483,0.716,0.543,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57898752,0.7353141504,1.18,6.67991e-07,6.224088e-07,2.049701e-07,1.914543e-07,2.331764e-07,2.187042e-07,2.080043e-07,1.942616e-07,2.321401e-07,2.185267e-07,1.073168e-07,1.075095e-07,2.335677e-07,2.187246e-07,1.840603e-07,1.715802e-07,2.077077e-07,1.934414e-07,2.351628e-07,2.17916e-07,2.091684e-07,1.926481e-07,2.341753e-07,2.053887e-07,9.607481e-08,8.435043e-08,1.08824e-07,9.561874e-08,9.73272e-08,8.497035e-08,9.676918e-08,8.54255e-08,8.472447e-08,7.53295e-08,9.679238e-08,8.497317e-08,9.729159e-08,8.459488e-08,9.693497e-08,8.44663e-08,1.100504e-07,9.547313e-08,1.102468e-07,9.517552e-08,151.53,157.20,167.71,156.87,178.14,-6191.47,163.53,152.57,150.48,140.22,129.41,79.18,79.84,80.36,76.31,83.57,88.98,79.79,73.94,75.18,72.68,70.08,14317.66,14853.03,15845.80,14821.99,16831.76,-585001.12,15451.28,14415.86,14217.71,13248.67,12227.52,7481.31,7543.78,7592.55,7210.26,7896.33,8407.39,7538.50,6986.26,7103.21,6867.47,6621.66,78.96,82.24,88.32,82.05,94.36,-3593.57,85.90,79.56,78.34,72.40,66.15,37.06,37.45,37.74,35.40,39.61,42.74,37.41,34.03,34.75,33.30,31.80
1.65338,1,0.0483,0.715,0.543,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57898648,0.7353128296,1.18,6.67413e-07,6.214784e-07,2.046847e-07,1.912619e-07,2.329766e-07,2.181101e-07,2.075963e-07,1.937673e-07,2.316377e-07,2.179367e-07,1.070129e-07,1.071423e-07,2.330595e-07,2.180305e-07,1.837845e-07,1.709993e-07,2.072452e-07,1.930365e-07,2.348144e-07,2.17325e-07,2.087378e-07,1.922221e-07,2.349832e-07,2.061488e-07,9.646008e-08,8.466009e-08,1.092808e-07,9.587342e-08,9.773375e-08,8.521467e-08,9.718536e-08,8.569661e-08,8.503762e-08,7.562007e-08,9.713638e-08,8.525043e-08,9.756285e-08,8.491927e-08,9.716987e-08,8.473586e-08,1.104371e-07,9.577768e-08,1.106494e-07,9.551608e-08,150.13,158.12,162.80,155.48,176.51,-9187.90,160.98,148.41,150.76,137.89,129.15,79.33,79.61,79.35,75.53,82.77,89.10,79.59,74.53,75.62,72.50,70.04,14185.30,14939.56,15382.24,14690.69,16677.48,-868118.72,15210.36,14022.95,14244.18,13028.28,12202.78,7495.87,7522.28,7497.33,7136.65,7820.66,8418.83,7519.95,7041.88,7145.10,6850.15,6617.51,78.14,82.77,85.48,81.24,93.42,-5328.45,84.43,77.15,78.50,71.05,66.00,37.15,37.31,37.16,34.95,39.14,42.81,37.30,34.37,35.00,33.20,31.77
1.65362,1,0.0483,0.715,0.542,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5789855199999999,0.7353116103999999,1.18,6.66646e-07,6.20545e-07,2.044438e-07,1.908309e-07,2.324008e-07,2.17826e-07,2.070087e-07,1.933502e-07,2.310046e-07,2.172543e-07,1.067419e-07,1.069355e-07,2.324851e-07,2.174661e-07,1.832694e-07,1.707846e-07,2.066255e-07,1.923518e-07,2.343749e-07,2.167515e-07,2.081809e-07,1.916166e-07,2.354027e-07,2.066931e-07,9.682122e-08,8.499507e-08,1.095879e-07,9.620785e-08,9.80499e-08,8.54596e-08,9.742947e-08,8.594401e-08,8.521505e-08,7.585826e-08,9.75189e-08,8.556299e-08,9.785487e-08,8.508182e-08,9.757409e-08,8.50008e-08,1.107155e-07,9.605435e-08,1.10911e-07,9.576637e-08,149.38,155.57,165.86,157.10,175.34,-6129.79,160.69,151.81,149.55,136.49,128.38,79.90,79.76,79.80,75.33,83.04,89.97,79.42,73.92,75.02,72.71,70.18,14114.14,14699.06,15671.07,14843.39,16567.15,-579172.75,15182.46,14343.62,14130.30,12896.27,12129.74,7549.02,7536.02,7539.53,7117.32,7846.19,8500.95,7504.04,6984.47,7088.68,6869.74,6630.49,77.71,81.29,87.25,82.18,92.74,-3557.84,84.26,79.11,77.81,70.25,65.55,37.48,37.40,37.42,34.83,39.30,43.31,37.20,34.02,34.66,33.32,31.85
1.65387,1,0.0483,0.715,0.542,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57898452,0.7353103404,1.18,6.656252e-07,6.197089e-07,2.04172e-07,1.906676e-07,2.32084e-07,2.171551e-07,2.064899e-07,1.92826e-07,2.303844e-07,2.169282e-07,1.065263e-07,1.066349e-07,2.319049e-07,2.169785e-07,1.82856e-07,1.702901e-07,2.062531e-07,1.919917e-07,2.339829e-07,2.162353e-07,2.078758e-07,1.914154e-07,2.366436e-07,2.074286e-07,9.718514e-08,8.527226e-08,1.100536e-07,9.650716e-08,9.837994e-08,8.584261e-08,9.775458e-08,8.62883e-08,8.551083e-08,7.609076e-08,9.785278e-08,8.582696e-08,9.818747e-08,8.541643e-08,9.777411e-08,8.532883e-08,1.111732e-07,9.638591e-08,1.113706e-07,9.613738e-08,149.78,156.69,161.43,156.61,178.90,-10896.78,161.32,150.39,149.40,135.21,129.05,78.79,79.44,79.06,75.98,83.51,89.64,79.20,74.22,76.09,72.34,70.04,14151.82,14804.48,15252.25,14797.30,16903.83,-1029582.39,15242.39,14209.78,14116.01,12775.52,12193.49,7444.82,7505.55,7470.09,7179.42,7890.80,8469.73,7483.43,7013.05,7189.24,6834.65,6617.47,77.94,81.94,84.68,81.89,94.80,-6317.85,84.62,78.29,77.72,69.51,65.94,36.84,37.21,37.00,35.21,39.57,43.12,37.08,34.19,35.27,33.10,31.77
1.65413,1,0.0484,0.714,0.542,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57898348,0.7353090196000001,1.18,6.648469e-07,6.1956e-07,2.040847e-07,1.904329e-07,2.317195e-07,2.168949e-07,2.062231e-07,1.925969e-07,2.300273e-07,2.166654e-07,1.063345e-07,1.065037e-07,2.315522e-07,2.167115e-07,1.825221e-07,1.699978e-07,2.059757e-07,1.918439e-07,2.335877e-07,2.158149e-07,2.07524e-07,1.910313e-07,2.369625e-07,2.080012e-07,9.751431e-08,8.55944e-08,1.103765e-07,9.693289e-08,9.867841e-08,8.614295e-08,9.801651e-08,8.65292e-08,8.572734e-08,7.637659e-08,9.816869e-08,8.61228e-08,9.851853e-08,8.569827e-08,9.81508e-08,8.565176e-08,1.114846e-07,9.666108e-08,1.117176e-07,9.643255e-08,152.12,155.11,162.68,157.16,180.30,-6999.04,162.37,150.93,150.95,135.02,128.79,79.86,79.84,80.17,76.41,83.76,90.82,79.50,74.33,76.20,72.51,70.15,14373.00,14655.10,15371.03,14849.48,17035.63,-661303.91,15341.38,14260.23,14262.22,12757.40,12168.85,7545.44,7544.13,7575.16,7219.65,7913.73,8581.25,7511.32,7022.83,7199.40,6850.73,6628.17,79.29,81.02,85.41,82.21,95.61,-4061.11,85.23,78.60,78.62,69.39,65.79,37.46,37.45,37.64,35.46,39.71,43.80,37.25,34.25,35.34,33.20,31.84
1.65437,1,0.0484,0.714,0.542,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57898252,0.7353078004,1.18,6.652143e-07,6.193009e-07,2.040038e-07,1.903849e-07,2.316861e-07,2.166883e-07,2.060353e-07,1.921917e-07,2.298461e-07,2.165132e-07,1.060747e-07,1.06373e-07,2.314544e-07,2.165375e-07,1.82426e-07,1.697694e-07,2.057648e-07,1.913898e-07,2.331688e-07,2.155841e-07,2.072259e-07,1.90822e-07,2.379772e-07,2.089098e-07,9.790739e-08,8.595778e-08,1.10853e-07,9.732126e-08,9.905818e-08,8.649779e-08,9.836661e-08,8.684911e-08,8.598692e-08,7.664143e-08,9.84916e-08,8.644029e-08,9.887173e-08,8.60197e-08,9.855846e-08,8.595133e-08,1.118928e-07,9.705063e-08,1.121868e-07,9.672495e-08,149.98,155.44,160.65,154.37,180.57,-3965.08,161.41,149.15,148.04,136.32,129.35,79.91,79.98,79.97,76.57,83.85,91.19,79.75,74.42,75.81,72.71,69.56,14170.95,14686.80,15179.05,14585.53,17060.69,-374640.66,15250.75,14092.21,13987.74,12880.08,12221.32,7550.74,7557.33,7555.98,7235.00,7922.17,8615.85,7535.62,7031.74,7162.64,6869.70,6572.25,78.06,81.22,84.23,80.60,95.76,-2304.49,84.67,77.57,76.93,70.15,66.11,37.49,37.53,37.52,35.55,39.77,44.02,37.40,34.31,35.11,33.32,31.49
1.65463,1,0.0484,0.714,0.541,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5789814799999999,0.7353064796,1.18,6.65119e-07,6.191648e-07,2.041679e-07,1.903404e-07,2.314968e-07,2.166612e-07,2.059865e-07,1.921086e-07,2.297209e-07,2.160423e-07,1.058977e-07,1.062166e-07,2.310627e-07,2.162445e-07,1.821937e-07,1.695267e-07,2.055552e-07,1.912433e-07,2.332169e-07,2.153609e-07,2.070606e-07,1.906273e-07,2.387419e-07,2.096336e-07,9.822036e-08,8.622501e-08,1.112369e-07,9.769518e-08,9.946529e-08,8.678811e-08,9.877654e-08,8.716343e-08,8.630318e-08,7.690907e-08,9.885942e-08,8.677607e-08,9.929224e-08,8.634908e-08,9.886442e-08,8.626365e-08,1.123618e-07,9.736049e-08,1.12551e-07,9.716408e-08,149.83,153.07,162.40,153.93,175.63,-3703.83,162.28,148.83,148.59,134.12,129.00,80.09,79.93,80.23,76.13,83.46,91.04,79.86,74.19,76.13,72.17,70.22,14156.53,14463.16,15344.47,14544.50,16594.84,-349956.19,15332.94,14061.78,14039.92,12672.39,12188.10,7566.93,7552.59,7580.10,7193.06,7886.09,8601.97,7545.51,7009.60,7192.94,6819.14,6634.83,77.97,79.85,85.25,80.35,92.91,-2153.23,85.18,77.39,77.25,68.87,65.91,37.59,37.50,37.67,35.30,39.55,43.93,37.46,34.17,35.30,33.01,31.88
1.65488,1,0.0484,0.714,0.541,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5789804799999999,0.7353052095999999,1.18,6.655496e-07,6.198758e-07,2.040751e-07,1.904025e-07,2.313614e-07,2.164818e-07,2.059303e-07,1.91875e-07,2.294887e-07,2.161091e-07,1.058122e-07,1.061202e-07,2.310475e-07,2.159978e-07,1.823428e-07,1.694438e-07,2.054632e-07,1.913313e-07,2.331457e-07,2.152515e-07,2.070241e-07,1.905119e-07,2.397136e-07,2.104086e-07,9.868994e-08,8.66558e-08,1.116464e-07,9.807148e-08,9.97774e-08,8.71819e-08,9.910333e-08,8.754815e-08,8.661846e-08,7.723813e-08,9.933356e-08,8.71357e-08,9.963085e-08,8.669515e-08,9.93094e-08,8.659214e-08,1.128065e-07,9.778226e-08,1.130193e-07,9.753288e-08,150.92,154.86,161.79,151.81,179.62,-3831.42,159.60,146.08,150.56,133.77,128.30,79.84,80.07,80.34,76.97,84.25,91.56,79.44,74.53,75.72,72.37,70.03,14259.80,14631.79,15286.43,14343.47,16970.93,-362012.15,15079.86,13802.11,14225.29,12638.91,12122.52,7543.93,7565.86,7590.69,7272.55,7960.60,8651.46,7505.65,7041.75,7154.19,6838.22,6617.22,78.60,80.88,84.89,79.11,95.21,-2227.10,83.63,75.80,78.39,68.67,65.50,37.45,37.58,37.73,35.79,40.00,44.23,37.21,34.37,35.06,33.12,31.77
1.65512,1,0.0484,0.713,0.541,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57897952,0.7353039903999999,1.18,6.65962e-07,6.19987e-07,2.042951e-07,1.90527e-07,2.315711e-07,2.165876e-07,2.05951e-07,1.920749e-07,2.295101e-07,2.161502e-07,1.058115e-07,1.061648e-07,2.309065e-07,2.161883e-07,1.82398e-07,1.694425e-07,2.054494e-07,1.910231e-07,2.33274e-07,2.149213e-07,2.068347e-07,1.905169e-07,2.406703e-07,2.111652e-07,9.911223e-08,8.702505e-08,1.121691e-07,9.84627e-08,1.001644e-07,8.750825e-08,9.956613e-08,8.784237e-08,8.683494e-08,7.757124e-08,9.961612e-08,8.741898e-08,1.000858e-07,8.711379e-08,9.963367e-08,8.694364e-08,1.133263e-07,9.808824e-08,1.134296e-07,9.791862e-08,149.95,153.87,160.73,153.91,179.90,-3341.26,163.32,145.43,147.23,130.21,129.82,79.58,80.06,79.88,76.88,83.31,93.11,79.69,74.67,76.18,71.57,70.19,14167.64,14538.49,15186.48,14542.53,16997.66,-315699.33,15431.72,13740.58,13911.30,12303.15,12266.16,7519.03,7564.08,7547.19,7264.14,7871.80,8797.37,7529.82,7055.31,7198.00,6762.76,6632.28,78.04,80.31,84.28,80.33,95.38,-1943.30,85.78,75.42,76.47,66.61,66.38,37.30,37.57,37.47,35.73,39.46,45.13,37.36,34.45,35.33,32.66,31.86
1.65538,1,0.0484,0.713,0.541,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57897848,0.7353026696,1.18,6.675495e-07,6.208971e-07,2.046221e-07,1.906625e-07,2.31629e-07,2.169273e-07,2.062571e-07,1.922497e-07,2.294518e-07,2.163332e-07,1.057784e-07,1.061925e-07,2.309734e-07,2.163432e-07,1.824639e-07,1.695392e-07,2.055934e-07,1.911108e-07,2.333753e-07,2.153101e-07,2.068634e-07,1.905125e-07,2.413988e-07,2.119263e-07,9.954797e-08,8.740967e-08,1.125446e-07,9.888657e-08,1.006658e-07,8.787521e-08,9.994776e-08,8.824031e-08,8.715409e-08,7.794548e-08,1.000672e-07,8.773876e-08,1.003984e-07,8.739729e-08,1.00096e-07,8.725345e-08,1.137826e-07,9.857483e-08,1.139247e-07,9.826225e-08,147.99,151.87,164.07,152.61,183.36,-2851.43,164.42,145.86,146.73,132.52,129.56,79.95,80.07,80.51,76.39,83.81,94.12,79.13,74.75,75.54,72.07,69.76,13982.42,14349.25,15501.85,14419.32,17324.97,-269417.23,15535.66,13781.18,13863.58,12521.56,12241.05,7554.48,7565.51,7606.52,7217.93,7918.47,8892.70,7476.87,7062.43,7137.86,6809.85,6591.19,76.90,79.15,86.21,79.58,97.38,-1659.69,86.42,75.67,76.17,67.95,66.23,37.51,37.58,37.83,35.45,39.74,45.71,37.04,34.50,34.96,32.95,31.61
1.65562,1,0.0484,0.713,0.541,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5789775199999999,0.7353014504,1.18,6.678408e-07,6.214828e-07,2.047617e-07,1.908502e-07,2.31422e-07,2.170874e-07,2.061512e-07,1.922575e-07,2.294439e-07,2.162957e-07,1.057189e-07,1.062205e-07,2.311121e-07,2.163793e-07,1.824772e-07,1.695192e-07,2.056427e-07,1.911789e-07,2.335575e-07,2.151495e-07,2.071014e-07,1.906644e-07,2.426665e-07,2.12815e-07,9.989385e-08,8.776964e-08,1.129896e-07,9.92391e-08,1.009992e-07,8.823924e-08,1.003664e-07,8.862154e-08,8.749956e-08,7.816753e-08,1.0039e-07,8.814884e-08,1.009727e-07,8.779346e-08,1.005465e-07,8.763336e-08,1.142386e-07,9.900574e-08,1.144362e-07,9.869418e-08,149.07,152.54,168.39,153.86,182.92,-2354.64,163.31,145.46,146.97,129.96,128.98,79.27,80.49,80.25,76.89,83.90,93.14,80.07,74.07,75.46,72.27,69.71,14084.49,14413.03,15910.57,14537.92,17282.97,-222478.25,15430.04,13744.14,13886.55,12279.21,12186.64,7489.84,7605.50,7582.30,7265.23,7927.35,8800.09,7565.38,6998.56,7129.75,6828.35,6586.70,77.53,79.54,88.72,80.31,97.13,-1372.06,85.77,75.44,76.31,66.46,65.90,37.12,37.83,37.68,35.74,39.80,45.15,37.58,34.11,34.91,33.06,31.58
1.65587,1,0.0485,0.712,0.540,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57897652,0.7353001804,1.18,6.684781e-07,6.219835e-07,2.050042e-07,1.910645e-07,2.318002e-07,2.172985e-07,2.061792e-07,1.924445e-07,2.297129e-07,2.163467e-07,1.057674e-07,1.063639e-07,2.31457e-07,2.163936e-07,1.827464e-07,1.697909e-07,2.05917e-07,1.914259e-07,2.338027e-07,2.153968e-07,2.071426e-07,1.907317e-07,2.434477e-07,2.136392e-07,1.003536e-07,8.810414e-08,1.134628e-07,9.973677e-08,1.015308e-07,8.868174e-08,1.007013e-07,8.900334e-08,8.780802e-08,7.85242e-08,1.009085e-07,8.85253e-08,1.013315e-07,8.817004e-08,1.009462e-07,8.801051e-08,1.14781e-07,9.935701e-08,1.148454e-07,9.912035e-08,149.05,152.72,166.95,156.11,180.34,-1986.74,160.06,146.02,147.18,130.39,129.49,79.85,80.14,80.96,76.90,84.77,94.24,79.65,74.64,75.81,71.77,70.23,14083.01,14429.32,15774.55,14750.46,17039.69,-187716.77,15123.10,13796.84,13906.53,12319.74,12235.16,7545.01,7571.79,7649.44,7265.78,8009.69,8904.22,7525.82,7052.39,7162.49,6781.43,6635.75,77.52,79.64,87.88,81.61,95.64,-1159.05,83.89,75.76,76.44,66.71,66.20,37.46,37.62,38.10,35.74,40.30,45.78,37.34,34.44,35.11,32.78,31.88
1.65613,1,0.0485,0.712,0.540,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57897548,0.7352988596,1.18,6.697315e-07,6.231988e-07,2.052503e-07,1.913258e-07,2.319778e-07,2.175156e-07,2.065949e-07,1.925962e-07,2.298624e-07,2.166014e-07,1.05826e-07,1.063607e-07,2.317124e-07,2.167655e-07,1.829032e-07,1.699916e-07,2.060983e-07,1.917221e-07,2.340594e-07,2.156127e-07,2.074167e-07,1.910807e-07,2.445403e-07,2.144077e-07,1.007877e-07,8.8497e-08,1.138908e-07,1.001897e-07,1.01864e-07,8.903992e-08,1.011929e-07,8.938476e-08,8.815671e-08,7.884762e-08,1.013569e-07,8.896316e-08,1.01726e-07,8.850315e-08,1.013622e-07,8.846959e-08,1.152535e-07,9.975107e-08,1.153729e-07,9.958264e-08,149.22,153.09,167.58,153.29,181.99,-2216.29,161.58,146.69,148.59,130.23,130.32,79.28,80.22,81.47,77.36,84.34,94.37,79.98,74.57,76.46,71.69,70.27,14098.98,14464.83,15833.44,14483.69,17195.08,-209406.56,15267.16,13860.11,14039.36,12304.81,12313.75,7490.71,7580.03,7698.16,7309.33,7968.95,8916.63,7556.61,7046.17,7223.91,6773.87,6639.17,77.62,79.86,88.24,79.97,96.59,-1291.96,84.77,76.15,77.25,66.62,66.68,37.12,37.67,38.39,36.01,40.05,45.86,37.53,34.40,35.49,32.73,31.90
1.65637,1,0.0485,0.712,0.540,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5789745199999999,0.7352976403999999,1.18,6.711001e-07,6.236432e-07,2.056301e-07,1.915727e-07,2.324706e-07,2.179429e-07,2.067814e-07,1.930075e-07,2.300436e-07,2.167834e-07,1.059448e-07,1.06599e-07,2.319399e-07,2.171082e-07,1.832045e-07,1.701786e-07,2.064081e-07,1.919983e-07,2.344647e-07,2.160468e-07,2.076386e-07,1.9132e-07,2.453325e-07,2.153892e-07,1.011826e-07,8.881406e-08,1.144076e-07,1.006049e-07,1.022343e-07,8.94097e-08,1.016133e-07,8.973843e-08,8.848398e-08,7.922549e-08,1.018039e-07,8.936568e-08,1.021537e-07,8.884492e-08,1.017533e-07,8.877991e-08,1.157585e-07,1.00266e-07,1.158592e-07,9.99106e-08,146.42,151.84,167.15,156.13,182.15,-1815.51,163.10,145.56,148.46,130.70,130.63,80.15,80.01,81.21,77.68,84.20,95.34,80.05,74.38,76.25,72.11,69.80,13834.27,14346.56,15793.02,14751.51,17210.57,-171538.60,15410.07,13753.60,14026.80,12348.86,12342.32,7572.57,7559.32,7673.16,7339.39,7955.53,9008.33,7563.66,7027.71,7204.11,6813.21,6594.90,75.99,79.13,88.00,81.61,96.68,-1059.91,85.65,75.50,77.17,66.89,66.85,37.62,37.54,38.24,36.20,39.97,46.42,37.57,34.29,35.37,32.97,31.63
1.65663,1,0.0485,0.712,0.540,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5789734799999999,0.7352963196,1.18,6.726019e-07,6.258481e-07,2.059726e-07,1.920511e-07,2.328864e-07,2.182659e-07,2.071461e-07,1.933552e-07,2.303234e-07,2.172084e-07,1.060058e-07,1.066901e-07,2.322032e-07,2.174056e-07,1.835087e-07,1.705056e-07,2.066873e-07,1.924311e-07,2.348918e-07,2.162978e-07,2.080219e-07,1.918443e-07,2.462687e-07,2.163652e-07,1.016118e-07,8.91993e-08,1.148833e-07,1.011408e-07,1.02777e-07,8.988157e-08,1.020293e-07,9.023362e-08,8.884101e-08,7.955047e-08,1.022172e-07,8.979991e-08,1.026175e-07,8.934497e-08,1.02295e-07,8.921668e-08,1.163323e-07,1.006729e-07,1.164512e-07,1.00368e-07,149.14,153.70,166.33,156.21,184.53,-1737.14,163.70,146.10,150.39,129.61,132.13,80.62,80.07,82.00,77.66,85.23,95.40,80.58,75.00,76.01,71.63,69.53,14091.96,14522.79,15716.03,14759.87,17435.23,-164133.36,15466.74,13804.19,14209.89,12246.12,12484.01,7617.01,7565.22,7747.83,7337.60,8053.13,9014.07,7613.22,7086.56,7181.47,6767.94,6569.65,77.57,80.21,87.52,81.67,98.06,-1014.53,86.00,75.81,78.30,66.26,67.72,37.90,37.58,38.70,36.18,40.57,46.46,37.87,34.65,35.23,32.69,31.48
1.65688,1,0.0485,0.711,0.539,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57897248,0.7352950496,1.18,6.735335e-07,6.274519e-07,2.062544e-07,1.923952e-07,2.328174e-07,2.185963e-07,2.074271e-07,1.937007e-07,2.306594e-07,2.175295e-07,1.06191e-07,1.069029e-07,2.327221e-07,2.178368e-07,1.837951e-07,1.707188e-07,2.071498e-07,1.926616e-07,2.352186e-07,2.166088e-07,2.079681e-07,1.918171e-07,2.472922e-07,2.172108e-07,1.021625e-07,8.960408e-08,1.153756e-07,1.015571e-07,1.03153e-07,9.014911e-08,1.025003e-07,9.051339e-08,8.917402e-08,7.998036e-08,1.026652e-07,9.012094e-08,1.031196e-07,8.964054e-08,1.026686e-07,8.959545e-08,1.16715e-07,1.011233e-07,1.168699e-07,1.008769e-07,151.71,154.67,171.26,157.23,184.59,-1673.12,163.05,145.46,148.16,129.69,132.33,80.45,79.50,81.89,77.24,84.13,96.93,80.05,74.10,76.36,72.26,70.28,14334.16,14614.21,16181.88,14855.72,17441.19,-158084.68,15406.11,13744.08,13999.10,12253.32,12502.80,7601.56,7511.25,7736.93,7298.06,7949.23,9158.29,7563.10,7001.07,7214.81,6827.74,6640.20,79.06,80.77,90.38,82.25,98.10,-977.47,85.63,75.44,77.00,66.31,67.84,37.80,37.25,38.63,35.94,39.93,47.34,37.57,34.12,35.43,33.06,31.91
1.65712,1,0.0485,0.711,0.539,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57897152,0.7352938304,1.18,6.755503e-07,6.279611e-07,2.066499e-07,1.926165e-07,2.336072e-07,2.192615e-07,2.078942e-07,1.940325e-07,2.311428e-07,2.179349e-07,1.063497e-07,1.070842e-07,2.332175e-07,2.181476e-07,1.842619e-07,1.710224e-07,2.075308e-07,1.930582e-07,2.357804e-07,2.170814e-07,2.083578e-07,1.922216e-07,2.485878e-07,2.180228e-07,1.024704e-07,8.997592e-08,1.157918e-07,1.019496e-07,1.035953e-07,9.055575e-08,1.029112e-07,9.097992e-08,8.949164e-08,8.027667e-08,1.031887e-07,9.055709e-08,1.035459e-07,9.008215e-08,1.031917e-07,8.993421e-08,1.173318e-07,1.016404e-07,1.174446e-07,1.012257e-07,147.02,152.93,170.29,155.96,183.84,-1624.39,161.29,143.93,148.63,129.35,132.73,79.48,80.24,82.06,77.38,84.96,97.06,79.88,74.55,75.58,72.17,69.54,13891.32,14449.40,16090.14,14735.92,17370.50,-153480.38,15239.10,13598.80,14043.03,12221.47,12540.65,7509.25,7581.02,7753.53,7310.93,8027.45,9170.96,7547.15,7043.56,7141.39,6819.05,6570.35,76.34,79.76,89.82,81.52,97.66,-949.25,84.60,74.55,77.27,66.11,68.07,37.24,37.68,38.73,36.02,40.41,47.42,37.47,34.38,34.98,33.01,31.48
